asset_id,path,creator_or_tool,model_version,prompt_or_url,seed,license,edits,approval
assets.props.architecture.gates.oak_double_gate,assets/props/architecture/gates/oak_double_gate.glb,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,"Deterministic mid-14th-century oak double gate leaves; vertical boards, forged strap hinges, raised threshold, embedded 512 px painted albedos; SHA-256 57c5131f81c9fa6117fefadec4257011138744442b222bc81ef9b9983a31440a",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2088 triangles, three material surfaces, 4.8019 x 2.1827 x 2.6525 m in Godot; parked open at gate_arch landmarks such as viru_foregate_arch.",approved - task-authorized 1343 Reval gate kit; deterministic asset and Viru foregate integration verified
assets.props.architecture.gates.oak_double_gate.dark_oak_albedo,assets/props/architecture/gates/oak_double_gate_GateDarkOak_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded dark-oak albedo extracted from oak_double_gate.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the gate kit generator.,approved - derived from oak_double_gate.glb
assets.props.architecture.gates.oak_double_gate.oak_albedo,assets/props/architecture/gates/oak_double_gate_GateOak_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded oak albedo extracted from oak_double_gate.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the gate kit generator.,approved - derived from oak_double_gate.glb
assets.props.architecture.gates.oak_double_gate.wrought_iron_albedo,assets/props/architecture/gates/oak_double_gate_GateWroughtIron_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded wrought-iron albedo extracted from oak_double_gate.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the gate kit generator.,approved - derived from oak_double_gate.glb
assets.props.architecture.gates.ironbound_double_gate,assets/props/architecture/gates/ironbound_double_gate.glb,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,"Deterministic iron-bound oak double gate leaves; studded boards, forged bands, strap hinges, embedded 512 px painted albedos; SHA-256 be57eee1247ab3ce25dbf42b1cfa65c3ae1a21be56ce13ba671a1177bc922f91",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2464 triangles, three material surfaces, 4.8314 x 2.1887 x 2.6525 m in Godot; parked open at viru_gate_arch without blocking the walkable passage.",approved - task-authorized 1343 Reval gate kit; deterministic asset and Viru Gate integration verified
assets.props.architecture.gates.ironbound_double_gate.dark_oak_albedo,assets/props/architecture/gates/ironbound_double_gate_GateDarkOak_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded dark-oak albedo extracted from ironbound_double_gate.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the gate kit generator.,approved - derived from ironbound_double_gate.glb
assets.props.architecture.gates.ironbound_double_gate.oak_albedo,assets/props/architecture/gates/ironbound_double_gate_GateOak_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded oak albedo extracted from ironbound_double_gate.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the gate kit generator.,approved - derived from ironbound_double_gate.glb
assets.props.architecture.gates.ironbound_double_gate.wrought_iron_albedo,assets/props/architecture/gates/ironbound_double_gate_GateWroughtIron_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded wrought-iron albedo extracted from ironbound_double_gate.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the gate kit generator.,approved - derived from ironbound_double_gate.glb
assets.props.architecture.gates.raised_portcullis,assets/props/architecture/gates/raised_portcullis.glb,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,"Deterministic raised portcullis grille; forged teeth, side channels, cross braces, embedded 512 px painted albedos; SHA-256 c304de94faca66110df74858f67484303556e48029c872abc864020818f7882c",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 2630 triangles, two material surfaces, 5.28 x 0.445 x 3.27 m in Godot; raised under the lintel at viru_gate_arch.",approved - task-authorized 1343 Reval gate kit; deterministic asset and Viru Gate integration verified
assets.props.architecture.gates.raised_portcullis.dark_oak_albedo,assets/props/architecture/gates/raised_portcullis_GateDarkOak_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded dark-oak albedo extracted from raised_portcullis.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak surface; regenerate only by re-running the gate kit generator.,approved - derived from raised_portcullis.glb
assets.props.architecture.gates.raised_portcullis.wrought_iron_albedo,assets/props/architecture/gates/raised_portcullis_GateWroughtIron_albedo.png,project maintainer,tools/generate_medieval_gate_kit.py with Blender 5.2 LTS,Embedded wrought-iron albedo extracted from raised_portcullis.glb by Godot import,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the gate kit generator.,approved - derived from raised_portcullis.glb
assets.props.environment.sacred_grove_ancient_oak,assets/props/environment/sacred_grove_ancient_oak/sacred_grove_ancient_oak.glb,project maintainer,tools/generate_sacred_grove_ancient_oak.py with Blender 5.2 LTS,"Deterministic ancient Estonian sacred oak with asymmetric wind-shaped bole, buttress roots, layered boughs, broken heartwood, hollow, shaped English-oak leaves, and embedded painted PBR textures; SHA-256 cf9b580f18819cbc8fc8a2732c9cf3ab72045dc504b920e52059bb6e98df9dd8",1343,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 63887 triangles, four mesh parts, four materials, 30.221 x 26.4959 x 20.815 m in Blender axes; integrated at ancient_oak in loc.world_sacred_grove without collision or navigation changes.","approved - user requested a much more realistic custom 3D model for the Sacred Grove huge tree; Godot import, target-scene captures, and tests verified"
assets.props.environment.sacred_grove_ancient_oak.bark_albedo,assets/props/environment/sacred_grove_ancient_oak/sacred_grove_ancient_oak_ancient_oak_bark_albedo.png,project maintainer,tools/generate_sacred_grove_ancient_oak.py with Blender 5.2 LTS,Embedded fissured old-oak bark albedo extracted from sacred_grove_ancient_oak.glb by Godot 4.7 import; SHA-256 74dd1ac8f496cb472402450b4e43c70d7de883e9457bf21edb27970c1bddf681,1343,AGPL-3.0-or-later (project author),"Deterministic 1024 px painted bark with irregular vertical plates, deep furrows, and sparse desaturated lichen; regenerate only by rebuilding and importing the parent GLB.",approved - derived from Sacred Grove production GLB
assets.props.environment.sacred_grove_ancient_oak.bark_normal,assets/props/environment/sacred_grove_ancient_oak/sacred_grove_ancient_oak_ancient_oak_bark_normal.png,project maintainer,tools/generate_sacred_grove_ancient_oak.py with Blender 5.2 LTS,Embedded tangent-space old-oak bark normal extracted from sacred_grove_ancient_oak.glb by Godot 4.7 import; SHA-256 a9bbe39250f7f05ba078851cfef304c90e71b54139cd34282e2cf46e8c2e949e,1343,AGPL-3.0-or-later (project author),Deterministic 1024 px normal relief derived from the authored fissured bark height field; regenerate only by rebuilding and importing the parent GLB.,approved - derived from Sacred Grove production GLB
assets.props.environment.sacred_grove_ancient_oak.leaf_albedo,assets/props/environment/sacred_grove_ancient_oak/sacred_grove_ancient_oak_ancient_oak_leaf_albedo.png,project maintainer,tools/generate_sacred_grove_ancient_oak.py with Blender 5.2 LTS,Embedded oak-leaf albedo extracted from sacred_grove_ancient_oak.glb by Godot 4.7 import; SHA-256 1dc49d173b064a7d971c55e50e8fd3c1af7c52290e8c4eaf86ca8d4de792a703,1343,AGPL-3.0-or-later (project author),Deterministic 512 px restrained green leaf texture with central and side veins for the modeled lobed leaf geometry; regenerate only by rebuilding and importing the parent GLB.,approved - derived from Sacred Grove production GLB
assets.props.environment.sacred_grove_ancient_oak.heartwood_albedo,assets/props/environment/sacred_grove_ancient_oak/sacred_grove_ancient_oak_ancient_oak_heartwood_albedo.png,project maintainer,tools/generate_sacred_grove_ancient_oak.py with Blender 5.2 LTS,Embedded heartwood albedo extracted from sacred_grove_ancient_oak.glb by Godot 4.7 import; SHA-256 27add47e0865782cd8d8239bcabea86cfced2f66855b96f9a9cdaaf1652eab23,1343,AGPL-3.0-or-later (project author),Deterministic heartwood albedo for exposed trunk interior; regenerate only by rebuilding and importing the parent GLB.,approved - derived from Sacred Grove production GLB
assets.props.vehicles.wooden_cart,assets/props/vehicles/wooden_cart.glb,project maintainer,tools/generate_wooden_cart.py with Blender 5.2 LTS,"Deterministic fourteenth-century wooden cart; weathered oak planks, dark-oak timber shafts, aged iron fittings, embedded 512 px painted albedos; SHA-256 30cab6f2fa9edff9d951430ba7beee978d27c92629ba407bbc77f1c80f71e2c8",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 4240 triangles, four material surfaces, 1.16 x 1.0 x 2.45 m in Godot axes; bed top at 0.68 m preserves PROP_KIND_CART climb height.",approved - task-authorized medieval cart for street and farm_cart props
assets.props.vehicles.wooden_cart.oak_planks_albedo,assets/props/vehicles/wooden_cart_weathered_oak_planks_albedo.png,project maintainer,tools/generate_wooden_cart.py with Blender 5.2 LTS,Embedded weathered oak plank albedo extracted from wooden_cart.glb by Godot import; SHA-256 11b35ed241f798a50cf5a7fd2857e81c12e791214bfbb89665fa6eb977728e5a,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted oak plank surface; regenerate only by re-running the cart generator.,approved - derived from wooden_cart.glb
assets.props.vehicles.wooden_cart.timber_albedo,assets/props/vehicles/wooden_cart_dark_oak_timber_albedo.png,project maintainer,tools/generate_wooden_cart.py with Blender 5.2 LTS,Embedded dark-oak timber albedo extracted from wooden_cart.glb by Godot import; SHA-256 3aaed0a35f2e94304741ef2c02b747edbfa1cd8ec3f86b09e89cff1aa125c703,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted timber surface; regenerate only by re-running the cart generator.,approved - derived from wooden_cart.glb
assets.props.vehicles.wooden_cart.iron_albedo,assets/props/vehicles/wooden_cart_aged_cart_iron_albedo.png,project maintainer,tools/generate_wooden_cart.py with Blender 5.2 LTS,Embedded aged iron albedo extracted from wooden_cart.glb by Godot import; SHA-256 176c2c25880744412d17c5bd1cd79ddfa4954131f42c1da5241fc161d49e249e,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px painted iron surface; regenerate only by re-running the cart generator.,approved - derived from wooden_cart.glb
assets.props.market.market_stall,assets/props/market/market_stall.glb,project maintainer,tools/generate_market_stall.py with Blender 5.2 LTS,"Deterministic portable fourteenth-century market stall; braced oak frame, plank counter and shelf, rope lashings, iron pegs, shaped woven-flax awning; embedded 512 px painted albedos; SHA-256 ac1b2307216b08c7f2890e8312c8f6fc83247994d64597ad4e5e10a836514469",not applicable,AGPL-3.0-or-later (project author),"Procedurally modeled and UV-authored in Blender; 3748 triangles, five material surfaces, 2.0629 x 1.947 x 1.5736 m in Godot axes; preserves rrmap-owned stall anchors, collision, and navigation.",approved - user-requested market stall visual upgrade; integration verified in market maps
assets.props.market.market_stall.oak_albedo,assets/props/market/market_stall_weathered_market_oak_albedo.png,project maintainer,tools/generate_market_stall.py with Blender 5.2 LTS,Embedded painted oak albedo extracted from market_stall.glb by Godot import; SHA-256 016705a2c1197178c2bcd56143e433d549268fc09d7245fec69270c25b622449,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px weathered plank surface; regenerate only by re-running the market stall generator.,approved - derived from market_stall.glb
assets.props.market.market_stall.timber_albedo,assets/props/market/market_stall_dark_oak_frame_albedo.png,project maintainer,tools/generate_market_stall.py with Blender 5.2 LTS,Embedded dark-oak frame albedo extracted from market_stall.glb by Godot import; SHA-256 3c649be969098c8e4637a558eea8e56a5a0ea8f6883920f0090430aa0ee2346f,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px structural timber surface; regenerate only by re-running the market stall generator.,approved - derived from market_stall.glb
assets.props.market.market_stall.canvas_albedo,assets/props/market/market_stall_woven_flax_canvas_albedo.png,project maintainer,tools/generate_market_stall.py with Blender 5.2 LTS,Embedded woven-flax awning albedo extracted from market_stall.glb by Godot import; SHA-256 9448930758011cf0bf165ec1754072a406b7d5de63e645b3a73c2bd72817ef99,not applicable,AGPL-3.0-or-later (project author),Deterministic 512 px faded canvas surface with broad folds and restrained weave; regenerate only by re-running the market stall generator.,approved - derived from market_stall.glb
